train/entropy_loss,train/n_updates,train/value_loss,train/policy_loss,time/iterations,time/fps,time/time_elapsed,train/learning_rate,train/explained_variance,train/std,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
-6.094541072845459,17299,0.00016054541629273444,0.016505038365721703,17300,703,122,3e-05,0.30620402097702026,1.1103867292404175,86500,458.97,-92.26184232,,
-6.09748649597168,17399,0.0061836629174649715,-0.2882748544216156,17400,704,123,3e-05,-0.8648450374603271,1.1112300157546997,87000,458.97,-92.26184232,,
-6.101256370544434,17499,0.008532269857823849,-0.37224629521369934,17500,704,124,3e-05,-35.68476104736328,1.1122713088989258,87500,474.35,-91.27210188000001,,
-6.105602264404297,17599,0.0012960777385160327,0.15359456837177277,17600,705,124,3e-05,-1.8375458717346191,1.1134580373764038,88000,474.35,-91.27210188000001,,
-6.108037948608398,17699,0.0009551952825859189,-0.10361029952764511,17700,705,125,3e-05,-5.861091613769531,1.114124059677124,88500,474.35,-91.27210188000001,,
-6.110586166381836,17799,0.006650291383266449,-0.5136389136314392,17800,706,126,3e-05,-39.78371047973633,1.114830493927002,89000,489.7,-90.14152164,,
-6.113848686218262,17899,0.0014316950691863894,0.14150230586528778,17900,706,126,3e-05,-5.3181233406066895,1.1157567501068115,89500,489.7,-90.14152164,,
-6.116235733032227,17999,0.024284303188323975,0.8520870208740234,,,,3e-05,-127.60708618164062,1.1164393424987793,90000,,,1331.2,-50.0940756
,,,,18000,688,130,,,,90000,489.7,-90.14152164,,
-6.118293285369873,18099,0.012310001067817211,0.7032899260520935,18100,688,131,3e-05,-24.9040584564209,1.1170281171798706,90500,504.77,-89.05139605000002,,
-6.1203765869140625,18199,0.0008415269549004734,0.013430180959403515,18200,689,132,3e-05,-0.18395662307739258,1.117579460144043,91000,504.77,-89.05139605000002,,
-6.123555660247803,18299,0.000725865364074707,0.06580802798271179,18300,689,132,3e-05,0.7609768509864807,1.1184695959091187,91500,504.77,-89.05139605000002,,
-6.125979900360107,18399,0.001551751047372818,-0.02373955212533474,18400,690,133,3e-05,-0.7027939558029175,1.119172215461731,92000,520.1,-87.73523921000002,,
-6.128597259521484,18499,0.00287766195833683,-0.20452354848384857,18500,690,133,3e-05,-0.8043702840805054,1.1199039220809937,92500,520.1,-87.73523921000002,,
-6.132467746734619,18599,0.00078727921936661,-0.079600490629673,18600,691,134,3e-05,-1.0769736766815186,1.1209735870361328,93000,520.1,-87.73523921000002,,
-6.1342010498046875,18699,0.03893006965517998,0.9427076578140259,18700,691,135,3e-05,-0.9352506399154663,1.1214423179626465,93500,534.97,-86.69378750000001,,
-6.136807918548584,18799,0.0011417802888900042,0.17869339883327484,18800,692,135,3e-05,0.27085059881210327,1.1221859455108643,94000,534.97,-86.69378750000001,,
-6.138744354248047,18899,0.0005635895649902523,0.06261584162712097,18900,692,136,3e-05,0.08187282085418701,1.12272310256958,94500,534.97,-86.69378750000001,,
-6.141244411468506,18999,0.003544733626767993,-0.022731948643922806,19000,693,137,3e-05,-2.196101427078247,1.1234358549118042,95000,534.97,-86.69378750000001,,
-6.143616676330566,19099,0.005591500084847212,-0.3170605003833771,19100,693,137,3e-05,-7.277227401733398,1.124119758605957,95500,550.14,-85.17225387000002,,
-6.146190166473389,19199,0.0007347725331783295,-0.15669012069702148,19200,694,138,3e-05,0.8715393543243408,1.1248273849487305,96000,550.14,-85.17225387000002,,
-6.148889064788818,19299,0.008100817911326885,0.5893877148628235,19300,694,138,3e-05,-3.8135318756103516,1.1256024837493896,96500,550.14,-85.17225387000002,,
-6.15058708190918,19399,0.0015449272468686104,0.05560896918177605,19400,695,139,3e-05,-1.347898244857788,1.1260637044906616,97000,565.63,-83.94724238,,
-6.153921127319336,19499,0.0039116754196584225,0.20595498383045197,19500,695,140,3e-05,-9.651017189025879,1.1269917488098145,97500,565.63,-83.94724238,,
-6.156675338745117,19599,0.003728031413629651,-0.22131085395812988,19600,696,140,3e-05,-30.579389572143555,1.127798080444336,98000,565.63,-83.94724238,,
-6.159152030944824,19699,0.001657625543884933,-0.15781956911087036,19700,696,141,3e-05,-0.8250027894973755,1.128488302230835,98500,581.1,-82.74171901000001,,
-6.161880016326904,19799,0.008739939890801907,0.4745037257671356,19800,697,141,3e-05,-1.3367705345153809,1.1292450428009033,99000,581.1,-82.74171901000001,,
-6.1658220291137695,19899,0.001483025960624218,0.18946422636508942,19900,697,142,3e-05,-0.5002100467681885,1.130347728729248,99500,581.1,-82.74171901000001,,
-6.168158054351807,19999,0.003166717244312167,-0.1533038467168808,,,,3e-05,-1.4722652435302734,1.1310157775878906,100000,,,1600.0,67.571707
,,,,20000,677,147,,,,100000,596.53,-81.6355422,,
-6.170422554016113,20099,0.0024627260863780975,0.11121634393930435,20100,678,148,3e-05,-0.8030234575271606,1.1316686868667603,100500,596.53,-81.6355422,,
-6.173281669616699,20199,0.0004673322837334126,0.056007660925388336,20200,678,148,3e-05,-1.7141311168670654,1.13246750831604,101000,596.53,-81.6355422,,
-6.1758341789245605,20299,0.0016130661824718118,-0.20672479271888733,20300,679,149,3e-05,-3.249570846557617,1.1331868171691895,101500,596.53,-81.6355422,,
-6.179113388061523,20399,0.0020432467572391033,-0.12884221971035004,20400,679,150,3e-05,-33.9639892578125,1.134101152420044,102000,612.07,-80.61504785,,
-6.18214750289917,20499,0.0038348466623574495,-0.3572118878364563,20500,680,150,3e-05,-5.113234519958496,1.134979248046875,102500,612.07,-80.61504785,,
-6.185896873474121,20599,0.0004978390061296523,-0.09131427109241486,20600,680,151,3e-05,0.3096153140068054,1.1360490322113037,103000,612.07,-80.61504785,,
-6.188619136810303,20699,0.0007527767447754741,0.10234940052032471,20700,681,151,3e-05,0.9390538930892944,1.136812448501587,103500,627.42,-79.38982420999999,,
-6.190640449523926,20799,0.0006064746412448585,0.07544264942407608,20800,681,152,3e-05,-0.783208966255188,1.1373924016952515,104000,627.42,-79.38982420999999,,
-6.193319797515869,20899,0.002435722155496478,-0.06862518936395645,20900,682,153,3e-05,-21.42983627319336,1.138156771659851,104500,627.42,-79.38982420999999,,
-6.196508407592773,20999,0.013885182328522205,-0.6765286922454834,21000,683,153,3e-05,-5.341486930847168,1.139045238494873,105000,642.5,-78.13109027,,
-6.200070858001709,21099,0.003173302626237273,0.2067987024784088,21100,683,154,3e-05,-3.1087827682495117,1.1400620937347412,105500,642.5,-78.13109027,,
-6.202369689941406,21199,0.0008478909148834646,0.12953247129917145,21200,684,154,3e-05,-0.460917592048645,1.1407265663146973,106000,642.5,-78.13109027,,
-6.205535411834717,21299,0.0014474026393145323,-0.19436633586883545,21300,684,155,3e-05,-3.2703990936279297,1.1416343450546265,106500,657.79,-76.40337908,,
-6.208460807800293,21399,0.002269017742946744,0.07770396023988724,21400,685,156,3e-05,-1.2349350452423096,1.1424586772918701,107000,657.79,-76.40337908,,
-6.2103729248046875,21499,0.003085632575675845,-0.310545414686203,21500,685,156,3e-05,-1.1808910369873047,1.14302396774292,107500,657.79,-76.40337908,,
-6.212094783782959,21599,0.028466343879699707,-0.7986859679222107,21600,686,157,3e-05,-25.515731811523438,1.143489122390747,108000,673.19,-74.897333,,
-6.2142839431762695,21699,0.011273815296590328,0.5912622213363647,21700,686,158,3e-05,-71.3246841430664,1.1441473960876465,108500,673.19,-74.897333,,
-6.216988563537598,21799,0.6161618828773499,-4.049318790435791,21800,687,158,3e-05,-13.054949760437012,1.1449031829833984,109000,673.19,-74.897333,,
-6.219709396362305,21899,0.0004456450405996293,0.040194541215896606,21900,687,159,3e-05,-72.54566192626953,1.1456851959228516,109500,673.19,-74.897333,,
-6.222010135650635,21999,0.0012960574822500348,0.015501001849770546,,,,3e-05,-10.111967086791992,1.1463563442230225,110000,,,1062.4,-4.390689800000007
,,,,22000,676,162,,,,110000,688.45,-73.4651766,,
-6.2248969078063965,22099,0.003306194907054305,-0.2600986361503601,22100,676,163,3e-05,-46.13755798339844,1.1471991539001465,110500,688.45,-73.4651766,,
-6.228105545043945,22199,0.0005539453704841435,-0.004117637872695923,22200,677,163,3e-05,-0.08352065086364746,1.1480977535247803,111000,688.45,-73.4651766,,
-6.230403423309326,22299,0.0011216276325285435,-0.1594817191362381,22300,677,164,3e-05,-3.4701428413391113,1.1487624645233154,111500,703.91,-71.95341195,,
-6.234006881713867,22399,0.00534474104642868,-0.26876845955848694,22400,678,165,3e-05,-18.320270538330078,1.1497912406921387,112000,703.91,-71.95341195,,
-6.2369914054870605,22499,0.006682457868009806,0.2381586879491806,22500,678,165,3e-05,-64.10480499267578,1.1506223678588867,112500,703.91,-71.95341195,,
-6.239242076873779,22599,0.0006324329297058284,-0.09789722412824631,22600,679,166,3e-05,-0.49280405044555664,1.1512975692749023,113000,719.29,-70.48740280999999,,
-6.242617607116699,22699,0.0003990629338659346,0.05899174138903618,22700,679,167,3e-05,0.6100878715515137,1.1522634029388428,113500,719.29,-70.48740280999999,,
-6.24566650390625,22799,0.005093680229038,0.003687608288601041,22800,679,167,3e-05,-3.1878623962402344,1.153136968612671,114000,719.29,-70.48740280999999,,
-6.248513698577881,22899,0.002324230968952179,0.12084000557661057,22900,680,168,3e-05,-44.479366302490234,1.15394926071167,114500,724.75,-68.55830940999999,,
-6.250661849975586,22999,0.0034951723646372557,-0.2696085572242737,23000,680,168,3e-05,-37.35636901855469,1.1545896530151367,115000,721.75,-68.41223547999999,,
-6.253796577453613,23099,0.010556579567492008,-0.5146368145942688,23100,681,169,3e-05,-20.11024284362793,1.155487060546875,115500,721.75,-68.41223547999999,,
-6.256580352783203,23199,0.002481979550793767,0.1980048418045044,23200,681,170,3e-05,-5.000473976135254,1.1562762260437012,116000,721.75,-68.41223547999999,,
-6.258864879608154,23299,0.005661278497427702,-0.09650442749261856,23300,682,170,3e-05,-14.107643127441406,1.1569938659667969,116500,737.15,-66.69595921999999,,
-6.262044906616211,23399,0.0013609407469630241,-0.1336190551519394,23400,682,171,3e-05,0.314003050327301,1.1578729152679443,117000,737.15,-66.69595921999999,,
-6.264430046081543,23499,8.032499317778274e-05,-0.0401928648352623,23500,682,172,3e-05,0.8180520534515381,1.1585683822631836,117500,737.15,-66.69595921999999,,
-6.26640510559082,23599,0.009979411959648132,0.4274723529815674,23600,683,172,3e-05,-26.929882049560547,1.1591687202453613,118000,752.26,-64.93839322,,
-6.269521713256836,23699,0.004436209332197905,-0.37544846534729004,23700,683,173,3e-05,0.8235162496566772,1.1600556373596191,118500,752.26,-64.93839322,,
-6.271675109863281,23799,0.03072665072977543,-1.0719906091690063,23800,684,173,3e-05,-0.5498106479644775,1.1606698036193848,119000,752.26,-64.93839322,,
-6.273625373840332,23899,0.004889752250164747,0.25473472476005554,23900,684,174,3e-05,-10.61400032043457,1.1612149477005005,119500,751.76,-64.73954701999999,,
-6.275026321411133,23999,0.00503515312448144,0.43545857071876526,,,,3e-05,-0.7609601020812988,1.1616435050964355,120000,,,1551.0,-59.83197
,,,,24000,669,179,,,,120000,751.76,-64.73954701999999,,
-6.277440547943115,24099,0.008899885229766369,-0.5658819079399109,24100,669,179,3e-05,-1.1082029342651367,1.1623402833938599,120500,751.76,-64.73954701999999,,
-6.278909206390381,24199,0.004695488605648279,0.36396095156669617,24200,670,180,3e-05,-0.724132776260376,1.1627691984176636,121000,767.16,-62.764583519999995,,
-6.280190944671631,24299,0.0043576364405453205,-0.36456725001335144,24300,670,181,3e-05,-0.3671286106109619,1.1631526947021484,121500,767.16,-62.764583519999995,,
-6.28100061416626,24399,0.003711071563884616,0.29961973428726196,24400,670,181,3e-05,0.38749462366104126,1.1633901596069336,122000,767.16,-62.764583519999995,,
-6.282838344573975,24499,0.0017368023982271552,-0.12583856284618378,24500,671,182,3e-05,-0.1666468381881714,1.1639328002929688,122500,767.16,-62.764583519999995,,
-6.284982204437256,24599,0.003060614690184593,0.007166665978729725,24600,671,183,3e-05,-5.278118133544922,1.1645076274871826,123000,782.48,-60.740469919999995,,
-6.287136077880859,24699,0.00651518115773797,-0.37660038471221924,24700,671,183,3e-05,-58.266136169433594,1.1651661396026611,123500,782.48,-60.740469919999995,,
-6.290078163146973,24799,0.00028636440401896834,-0.0645413026213646,24800,672,184,3e-05,0.9031789302825928,1.1660321950912476,124000,782.48,-60.740469919999995,,
-6.293471336364746,24899,0.007186628878116608,-0.5141956210136414,24900,672,185,3e-05,-82.69647216796875,1.1670057773590088,124500,797.89,-58.75627061999999,,
-6.295345306396484,24999,1.3228299617767334,-4.406289577484131,25000,673,185,3e-05,-61.45234680175781,1.1675550937652588,125000,797.89,-58.75627061999999,,
-6.2985334396362305,25099,0.010464382357895374,0.4189303517341614,25100,673,186,3e-05,-0.008763313293457031,1.168494701385498,125500,797.89,-58.75627061999999,,
-6.30009651184082,25199,0.010072434321045876,-0.5690324902534485,25200,673,186,3e-05,-7.637375831604004,1.1689552068710327,126000,798.32,-57.21921998,,
-6.303258419036865,25299,0.0008431634050793946,-0.05338479205965996,25300,674,187,3e-05,-0.05330812931060791,1.1698697805404663,126500,798.32,-57.21921998,,
-6.305129051208496,25399,0.0010583725525066257,0.16468635201454163,25400,674,188,3e-05,-8.699174880981445,1.1704579591751099,127000,798.32,-57.21921998,,
-6.307839870452881,25499,0.004394865129143,0.3962474465370178,25500,675,188,3e-05,0.3078184127807617,1.1712181568145752,127500,798.32,-57.21921998,,
-6.310103416442871,25599,0.005017435178160667,0.3196725845336914,25600,675,189,3e-05,-0.21713852882385254,1.171879529953003,128000,813.93,-55.557027719999994,,
-6.31305456161499,25699,0.0012662280350923538,-0.1573142260313034,25700,676,190,3e-05,0.7168459892272949,1.1727544069290161,128500,813.93,-55.557027719999994,,
-6.316220760345459,25799,0.0014582582516595721,0.20790798962116241,25800,676,190,3e-05,-2.4949910640716553,1.1736942529678345,129000,813.93,-55.557027719999994,,
-6.318671703338623,25899,0.0028342176228761673,-0.14904175698757172,25900,676,191,3e-05,-2.2406227588653564,1.174424648284912,129500,829.25,-53.92973684999999,,
-6.3217315673828125,25999,0.008815238252282143,0.6303033828735352,,,,3e-05,-15.50355339050293,1.1753253936767578,130000,,,1600.0,171.9394246
,,,,26000,662,196,,,,130000,829.25,-53.92973684999999,,
-6.323802947998047,26099,0.003089263802394271,0.25423723459243774,26100,663,196,3e-05,-0.6510467529296875,1.1759014129638672,130500,829.25,-53.92973684999999,,
-6.325834274291992,26199,0.0007842083577997983,0.13891123235225677,26200,663,197,3e-05,0.583128809928894,1.176513910293579,131000,844.76,-52.24346133999998,,
-6.329653739929199,26299,0.0008227525395341218,0.08058766275644302,26300,664,197,3e-05,-2.242036819458008,1.1776223182678223,131500,844.76,-52.24346133999998,,
-6.332228660583496,26399,0.006086415145546198,0.35957181453704834,26400,664,198,3e-05,-25.766305923461914,1.1783703565597534,132000,844.76,-52.24346133999998,,
-6.335282802581787,26499,0.00027626228984445333,0.08797121047973633,26500,665,199,3e-05,0.48588818311691284,1.1792891025543213,132500,859.99,-50.434995929999985,,
-6.338079452514648,26599,0.020707137882709503,0.6644884943962097,26600,665,199,3e-05,-16.625749588012695,1.1800808906555176,133000,859.99,-50.434995929999985,,
-6.340902805328369,26699,0.0022975984029471874,-0.24190698564052582,26700,665,200,3e-05,-5.520722389221191,1.1809592247009277,133500,859.99,-50.434995929999985,,
-6.344274044036865,26799,0.00016165614943020046,-0.07284166663885117,26800,666,201,3e-05,0.9910202622413635,1.1819462776184082,134000,875.34,-48.70838684,,
-6.346803665161133,26899,0.009939867071807384,-0.5286687612533569,26900,666,201,3e-05,-38.712120056152344,1.1826971769332886,134500,875.34,-48.70838684,,
-6.350057125091553,26999,0.0016029010294005275,0.20088468492031097,27000,667,202,3e-05,0.4661393165588379,1.1836414337158203,135000,875.34,-48.70838684,,
-6.352902412414551,27099,0.014044145122170448,-0.649206817150116,27100,667,202,3e-05,-131.39735412597656,1.1844720840454102,135500,875.34,-48.70838684,,
-6.354518890380859,27199,0.0019428521627560258,0.30127260088920593,27200,668,203,3e-05,0.7543918490409851,1.1849924325942993,136000,875.34,-46.682281259999996,,
-6.357163429260254,27299,0.009124674834311008,-0.5594186782836914,27300,668,204,3e-05,-2.4082469940185547,1.1857638359069824,136500,875.34,-46.682281259999996,,
-6.3595194816589355,27399,0.0021172414999455214,-0.31343480944633484,27400,668,204,3e-05,0.8658398389816284,1.1864376068115234,137000,875.34,-46.682281259999996,,
-6.362288475036621,27499,0.007518311031162739,-0.3395375907421112,27500,669,205,3e-05,-52.50907516479492,1.1872961521148682,137500,890.6,-44.445518629999995,,
-6.364144802093506,27599,0.019325103610754013,0.707460343837738,27600,669,206,3e-05,-16.052799224853516,1.1878191232681274,138000,890.6,-44.445518629999995,,
-6.367178440093994,27699,0.0011214278638362885,0.1476544588804245,27700,670,206,3e-05,-2.536707878112793,1.1887160539627075,138500,890.6,-44.445518629999995,,
-6.3695502281188965,27799,0.0008283861097879708,0.12977103888988495,27800,670,207,3e-05,-0.3867795467376709,1.1894246339797974,139000,905.86,-42.35256021000001,,
-6.37244176864624,27899,0.005527970381081104,0.34501609206199646,27900,670,207,3e-05,-0.10405576229095459,1.190268635749817,139500,905.86,-42.35256021000001,,
-6.375858306884766,27999,0.005016304086893797,-0.37336084246635437,,,,3e-05,-24.64103889465332,1.1913257837295532,140000,,,1594.4,206.5719236
,,,,28000,657,212,,,,140000,905.86,-42.35256021000001,,
-6.378387451171875,28099,0.0038230500649660826,-0.35848793387413025,28100,658,213,3e-05,-0.27046751976013184,1.1920562982559204,140500,921.09,-40.17532193,,
-6.380822658538818,28199,0.0007116265478543937,0.1354411244392395,28200,658,214,3e-05,-8.435649871826172,1.192786693572998,141000,921.09,-40.17532193,,
-6.384137153625488,28299,0.0034378895070403814,0.15292954444885254,28300,659,214,3e-05,-21.83627700805664,1.1937613487243652,141500,921.09,-40.17532193,,
